"country","indicator","measure","Unit","Date","Value"
"Bahrain","Overall","Score","highest=best","2013",0.6334
"Bahrain","Overall","Score","highest=best","2014",0.6261
"Bahrain","Overall","Score","highest=best","2015",0.644
"Bahrain","Overall","Score","highest=best","2016",0.615
"Bangladesh","Overall","Score","highest=best","2006",0.627
"Bangladesh","Overall","Score","highest=best","2007",0.6314
"Bangladesh","Overall","Score","highest=best","2008",0.6531
"Bangladesh","Overall","Score","highest=best","2009",0.6526
"Bangladesh","Overall","Score","highest=best","2010",0.6702
"Bangladesh","Overall","Score","highest=best","2011",0.6812
"Bangladesh","Overall","Score","highest=best","2012",0.6684
"Bangladesh","Overall","Score","highest=best","2013",0.6848
"Bangladesh","Overall","Score","highest=best","2014",0.6973
"Bangladesh","Overall","Score","highest=best","2015",0.704
"Bangladesh","Overall","Score","highest=best","2016",0.698
"Barbados","Overall","Score","highest=best","2008",0.7188
"Barbados","Overall","Score","highest=best","2009",0.7236
"Barbados","Overall","Score","highest=best","2010",0.7176
"Barbados","Overall","Score","highest=best","2011",0.717
"Barbados","Overall","Score","highest=best","2012",0.7232
"Barbados","Overall","Score","highest=best","2013",0.7301
"Barbados","Overall","Score","highest=best","2014",0.7289
"Barbados","Overall","Score","highest=best","2015",0.744
"Barbados","Overall","Score","highest=best","2016",0.739
"Belarus","Overall","Score","highest=best","2014",0.73
"Belarus","Overall","Score","highest=best","2015",0.734
"Belarus","Overall","Score","highest=best","2016",0.737
"Belgium","Overall","Score","highest=best","2006",0.7078
"Belgium","Overall","Score","highest=best","2007",0.7198
"Belgium","Overall","Score","highest=best","2008",0.7163
"Belgium","Overall","Score","highest=best","2009",0.7165
"Belgium","Overall","Score","highest=best","2010",0.7509
"Belgium","Overall","Score","highest=best","2011",0.7531
"Belgium","Overall","Score","highest=best","2012",0.7652
"Belgium","Overall","Score","highest=best","2013",0.7684
"Belgium","Overall","Score","highest=best","2014",0.7809
"Belgium","Overall","Score","highest=best","2015",0.753
"Belgium","Overall","Score","highest=best","2016",0.745
"Belize","Overall","Score","highest=best","2007",0.6426
"Belize","Overall","Score","highest=best","2008",0.661
"Belize","Overall","Score","highest=best","2009",0.6636
"Belize","Overall","Score","highest=best","2010",0.6536
"Belize","Overall","Score","highest=best","2011",0.6489
"Belize","Overall","Score","highest=best","2012",0.6465
"Belize","Overall","Score","highest=best","2013",0.6449
"Belize","Overall","Score","highest=best","2014",0.6701
"Belize","Overall","Score","highest=best","2015",0.668
"Belize","Overall","Score","highest=best","2016",0.676
"Benin","Overall","Score","highest=best","2006",0.578
"Benin","Overall","Score","highest=best","2007",0.5656
"Benin","Overall","Score","highest=best","2008",0.5582
"Benin","Overall","Score","highest=best","2009",0.5643
"Benin","Overall","Score","highest=best","2010",0.5719
"Benin","Overall","Score","highest=best","2011",0.5832
"Benin","Overall","Score","highest=best","2012",0.6258
"Benin","Overall","Score","highest=best","2013",0.5885
"Benin","Overall","Score","highest=best","2015",0.625
"Benin","Overall","Score","highest=best","2016",0.636
"Bhutan","Overall","Score","highest=best","2013",0.6651
"Bhutan","Overall","Score","highest=best","2014",0.6364
"Bhutan","Overall","Score","highest=best","2015",0.646
"Bhutan","Overall","Score","highest=best","2016",0.642
"Bolivia","Overall","Score","highest=best","2006",0.6335
"Bolivia","Overall","Score","highest=best","2007",0.6574
"Bolivia","Overall","Score","highest=best","2008",0.6667
"Bolivia","Overall","Score","highest=best","2009",0.6693
"Bolivia","Overall","Score","highest=best","2010",0.6751
"Bolivia","Overall","Score","highest=best","2011",0.6862
"Bolivia","Overall","Score","highest=best","2012",0.7222
"Bolivia","Overall","Score","highest=best","2013",0.734
"Bolivia","Overall","Score","highest=best","2014",0.7049
"Bolivia","Overall","Score","highest=best","2015",0.749
"Bolivia","Overall","Score","highest=best","2016",0.746
"Botswana","Overall","Score","highest=best","2006",0.6897
"Botswana","Overall","Score","highest=best","2007",0.6797
"Botswana","Overall","Score","highest=best","2008",0.6839
"Botswana","Overall","Score","highest=best","2009",0.7071
"Botswana","Overall","Score","highest=best","2010",0.6876
"Botswana","Overall","Score","highest=best","2011",0.6832
"Botswana","Overall","Score","highest=best","2012",0.6744
"Botswana","Overall","Score","highest=best","2013",0.6752
"Botswana","Overall","Score","highest=best","2014",0.7129
"Botswana","Overall","Score","highest=best","2015",0.71
"Botswana","Overall","Score","highest=best","2016",0.715
"Brazil","Overall","Score","highest=best","2006",0.6543
"Brazil","Overall","Score","highest=best","2007",0.6637
"Brazil","Overall","Score","highest=best","2008",0.6737
"Brazil","Overall","Score","highest=best","2009",0.6695
"Brazil","Overall","Score","highest=best","2010",0.6655
"Brazil","Overall","Score","highest=best","2011",0.6679
"Brazil","Overall","Score","highest=best","2012",0.6909
"Brazil","Overall","Score","highest=best","2013",0.6949
"Brazil","Overall","Score","highest=best","2014",0.6941
"Brazil","Overall","Score","highest=best","2015",0.686
"Brazil","Overall","Score","highest=best","2016",0.687
"Brunei Darussalam","Overall","Score","highest=best","2008",0.6392
"Brunei Darussalam","Overall","Score","highest=best","2009",0.6524
"Brunei Darussalam","Overall","Score","highest=best","2010",0.6748
"Brunei Darussalam","Overall","Score","highest=best","2011",0.6787
"Brunei Darussalam","Overall","Score","highest=best","2012",0.675
"Brunei Darussalam","Overall","Score","highest=best","2013",0.673
"Brunei Darussalam","Overall","Score","highest=best","2014",0.6719
"Brunei Darussalam","Overall","Score","highest=best","2015",0.684
"Brunei Darussalam","Overall","Score","highest=best","2016",0.669
"Bulgaria","Overall","Score","highest=best","2006",0.687
"Bulgaria","Overall","Score","highest=best","2007",0.7085
"Bulgaria","Overall","Score","highest=best","2008",0.7077
"Bulgaria","Overall","Score","highest=best","2009",0.7072
"Bulgaria","Overall","Score","highest=best","2010",0.6983
"Bulgaria","Overall","Score","highest=best","2011",0.6987
"Bulgaria","Overall","Score","highest=best","2012",0.7021
"Bulgaria","Overall","Score","highest=best","2013",0.7097
"Bulgaria","Overall","Score","highest=best","2014",0.7444
"Bulgaria","Overall","Score","highest=best","2015",0.722
"Bulgaria","Overall","Score","highest=best","2016",0.726
"Burkina Faso","Overall","Score","highest=best","2006",0.5854
"Burkina Faso","Overall","Score","highest=best","2007",0.5912
"Burkina Faso","Overall","Score","highest=best","2008",0.6029
"Burkina Faso","Overall","Score","highest=best","2009",0.6081
"Burkina Faso","Overall","Score","highest=best","2010",0.6162
"Burkina Faso","Overall","Score","highest=best","2011",0.6153
"Burkina Faso","Overall","Score","highest=best","2012",0.6455
"Burkina Faso","Overall","Score","highest=best","2013",0.6513
"Burkina Faso","Overall","Score","highest=best","2014",0.65
"Burkina Faso","Overall","Score","highest=best","2015",0.651
"Burkina Faso","Overall","Score","highest=best","2016",0.64
"Burundi","Overall","Score","highest=best","2011",0.727
"Burundi","Overall","Score","highest=best","2012",0.7338
"Burundi","Overall","Score","highest=best","2013",0.7397
"Burundi","Overall","Score","highest=best","2014",0.7565
"Burundi","Overall","Score","highest=best","2015",0.748
"Burundi","Overall","Score","highest=best","2016",0.768
"Cambodia","Overall","Score","highest=best","2006",0.6291
"Cambodia","Overall","Score","highest=best","2007",0.6353
"Cambodia","Overall","Score","highest=best","2008",0.6469
"Cambodia","Overall","Score","highest=best","2009",0.641
"Cambodia","Overall","Score","highest=best","2010",0.6482
"Cambodia","Overall","Score","highest=best","2011",0.6464
"Cambodia","Overall","Score","highest=best","2012",0.6457
"Cambodia","Overall","Score","highest=best","2013",0.6509
"Cambodia","Overall","Score","highest=best","2014",0.652
"Cambodia","Overall","Score","highest=best","2015",0.662
"Cambodia","Overall","Score","highest=best","2016",0.658
"Cameroon","Overall","Score","highest=best","2006",0.5865
"Cameroon","Overall","Score","highest=best","2007",0.5919
"Cameroon","Overall","Score","highest=best","2008",0.6017
"Cameroon","Overall","Score","highest=best","2009",0.6108
"Cameroon","Overall","Score","highest=best","2010",0.611
"Cameroon","Overall","Score","highest=best","2011",0.6073
"Cameroon","Overall","Score","highest=best","2012",0.6291
"Cameroon","Overall","Score","highest=best","2013",0.656
"Cameroon","Overall","Score","highest=best","2015",0.682
"Cameroon","Overall","Score","highest=best","2016",0.684
"Canada","Overall","Score","highest=best","2006",0.7165
"Canada","Overall","Score","highest=best","2007",0.7198
"Canada","Overall","Score","highest=best","2008",0.7136
"Canada","Overall","Score","highest=best","2009",0.7196
"Canada","Overall","Score","highest=best","2010",0.7372
"Canada","Overall","Score","highest=best","2011",0.7407
"Canada","Overall","Score","highest=best","2012",0.7381
"Canada","Overall","Score","highest=best","2013",0.7425
"Canada","Overall","Score","highest=best","2014",0.7464
"Canada","Overall","Score","highest=best","2015",0.74
"Canada","Overall","Score","highest=best","2016",0.731
"Cape Verde","Overall","Score","highest=best","2012",0.718
"Cape Verde","Overall","Score","highest=best","2013",0.7122
"Cape Verde","Overall","Score","highest=best","2014",0.7133
"Cape Verde","Overall","Score","highest=best","2015",0.717
"Cape Verde","Overall","Score","highest=best","2016",0.729
"Chad","Overall","Score","highest=best","2006",0.5247
"Chad","Overall","Score","highest=best","2007",0.5381
"Chad","Overall","Score","highest=best","2008",0.529
"Chad","Overall","Score","highest=best","2009",0.5417
"Chad","Overall","Score","highest=best","2010",0.533
"Chad","Overall","Score","highest=best","2011",0.5334
"Chad","Overall","Score","highest=best","2012",0.5594
"Chad","Overall","Score","highest=best","2013",0.5588
"Chad","Overall","Score","highest=best","2014",0.5764
"Chad","Overall","Score","highest=best","2015",0.58
"Chad","Overall","Score","highest=best","2016",0.587
"Chile","Overall","Score","highest=best","2006",0.6455
"Chile","Overall","Score","highest=best","2007",0.6482
"Chile","Overall","Score","highest=best","2008",0.6818
"Chile","Overall","Score","highest=best","2009",0.6884
"Chile","Overall","Score","highest=best","2010",0.7013
"Chile","Overall","Score","highest=best","2011",0.703
"Chile","Overall","Score","highest=best","2012",0.6676
"Chile","Overall","Score","highest=best","2013",0.667
"Chile","Overall","Score","highest=best","2014",0.6975
"Chile","Overall","Score","highest=best","2015",0.698
"Chile","Overall","Score","highest=best","2016",0.699
"China","Overall","Score","highest=best","2006",0.6561
"China","Overall","Score","highest=best","2007",0.6643
"China","Overall","Score","highest=best","2008",0.6878
"China","Overall","Score","highest=best","2009",0.6907
"China","Overall","Score","highest=best","2010",0.6881
"China","Overall","Score","highest=best","2011",0.6866
"China","Overall","Score","highest=best","2012",0.6853
"China","Overall","Score","highest=best","2013",0.6908
"China","Overall","Score","highest=best","2014",0.683
"China","Overall","Score","highest=best","2015",0.682
"China","Overall","Score","highest=best","2016",0.676
"Colombia","Overall","Score","highest=best","2006",0.7049
"Colombia","Overall","Score","highest=best","2007",0.709
"Colombia","Overall","Score","highest=best","2008",0.6944
"Colombia","Overall","Score","highest=best","2009",0.6939
"Colombia","Overall","Score","highest=best","2010",0.6927
"Colombia","Overall","Score","highest=best","2011",0.6714
"Colombia","Overall","Score","highest=best","2012",0.6901
"Colombia","Overall","Score","highest=best","2013",0.7171
"Colombia","Overall","Score","highest=best","2014",0.7122
"Colombia","Overall","Score","highest=best","2015",0.725
"Colombia","Overall","Score","highest=best","2016",0.727
"Costa Rica","Overall","Score","highest=best","2006",0.6936
"Costa Rica","Overall","Score","highest=best","2007",0.7014
"Costa Rica","Overall","Score","highest=best","2008",0.7111
"Costa Rica","Overall","Score","highest=best","2009",0.718
"Costa Rica","Overall","Score","highest=best","2010",0.7194
"Costa Rica","Overall","Score","highest=best","2011",0.7266
"Costa Rica","Overall","Score","highest=best","2012",0.7225
"Costa Rica","Overall","Score","highest=best","2013",0.7241
"Costa Rica","Overall","Score","highest=best","2014",0.7165
"Costa Rica","Overall","Score","highest=best","2015",0.732
"Costa Rica","Overall","Score","highest=best","2016",0.736
"Côte d'Ivoire","Overall","Score","highest=best","2010",0.5691
"Côte d'Ivoire","Overall","Score","highest=best","2011",0.5773
"Côte d'Ivoire","Overall","Score","highest=best","2012",0.5785
"Côte d'Ivoire","Overall","Score","highest=best","2013",0.5814
"Côte d'Ivoire","Overall","Score","highest=best","2014",0.5874
"Côte d'Ivoire","Overall","Score","highest=best","2015",0.606
"Côte d'Ivoire","Overall","Score","highest=best","2016",0.597
"Croatia","Overall","Score","highest=best","2006",0.7145
"Croatia","Overall","Score","highest=best","2007",0.721
"Croatia","Overall","Score","highest=best","2008",0.6967
"Croatia","Overall","Score","highest=best","2009",0.6944
"Croatia","Overall","Score","highest=best","2010",0.6939
"Croatia","Overall","Score","highest=best","2011",0.7006
"Croatia","Overall","Score","highest=best","2012",0.7053
"Croatia","Overall","Score","highest=best","2013",0.7069
"Croatia","Overall","Score","highest=best","2014",0.7075
"Croatia","Overall","Score","highest=best","2015",0.708
"Croatia","Overall","Score","highest=best","2016",0.7
"Cuba","Overall","Score","highest=best","2007",0.7169
"Cuba","Overall","Score","highest=best","2008",0.7195
"Cuba","Overall","Score","highest=best","2009",0.7176
"Cuba","Overall","Score","highest=best","2010",0.7253
"Cuba","Overall","Score","highest=best","2011",0.7394
"Cuba","Overall","Score","highest=best","2012",0.7417
"Cuba","Overall","Score","highest=best","2013",0.754
"Cuba","Overall","Score","highest=best","2014",0.7317
"Cuba","Overall","Score","highest=best","2015",0.74
"Cuba","Overall","Score","highest=best","2016",0.74
"Cyprus","Overall","Score","highest=best","2006",0.643
"Cyprus","Overall","Score","highest=best","2007",0.6522
"Cyprus","Overall","Score","highest=best","2008",0.6694
"Cyprus","Overall","Score","highest=best","2009",0.6706
"Cyprus","Overall","Score","highest=best","2010",0.6642
"Cyprus","Overall","Score","highest=best","2011",0.6567
"Cyprus","Overall","Score","highest=best","2012",0.6732
"Cyprus","Overall","Score","highest=best","2013",0.6801
"Cyprus","Overall","Score","highest=best","2014",0.6741
"Cyprus","Overall","Score","highest=best","2015",0.671
"Cyprus","Overall","Score","highest=best","2016",0.684
"Czech Republic","Overall","Score","highest=best","2006",0.6712
"Czech Republic","Overall","Score","highest=best","2007",0.6718
"Czech Republic","Overall","Score","highest=best","2008",0.677
"Czech Republic","Overall","Score","highest=best","2009",0.6789
"Czech Republic","Overall","Score","highest=best","2010",0.685
"Czech Republic","Overall","Score","highest=best","2011",0.6789
"Czech Republic","Overall","Score","highest=best","2012",0.6767
"Czech Republic","Overall","Score","highest=best","2013",0.677
"Czech Republic","Overall","Score","highest=best","2014",0.6737
"Czech Republic","Overall","Score","highest=best","2015",0.687
"Czech Republic","Overall","Score","highest=best","2016",0.69
"Denmark","Overall","Score","highest=best","2006",0.7462
"Denmark","Overall","Score","highest=best","2007",0.7519
"Denmark","Overall","Score","highest=best","2008",0.7538
"Denmark","Overall","Score","highest=best","2009",0.7628
"Denmark","Overall","Score","highest=best","2010",0.7719
"Denmark","Overall","Score","highest=best","2011",0.7778
"Denmark","Overall","Score","highest=best","2012",0.7777
"Denmark","Overall","Score","highest=best","2013",0.7779
"Denmark","Overall","Score","highest=best","2014",0.8025
"Denmark","Overall","Score","highest=best","2015",0.767
"Denmark","Overall","Score","highest=best","2016",0.754
"Dominican Republic","Overall","Score","highest=best","2006",0.6639
"Dominican Republic","Overall","Score","highest=best","2007",0.6705
"Dominican Republic","Overall","Score","highest=best","2008",0.6744
"Dominican Republic","Overall","Score","highest=best","2009",0.6859
"Dominican Republic","Overall","Score","highest=best","2010",0.6774
"Dominican Republic","Overall","Score","highest=best","2011",0.6682
"Dominican Republic","Overall","Score","highest=best","2012",0.6659
"Dominican Republic","Overall","Score","highest=best","2013",0.6867
"Dominican Republic","Overall","Score","highest=best","2014",0.6906
"Dominican Republic","Overall","Score","highest=best","2015",0.686
"Dominican Republic","Overall","Score","highest=best","2016",0.676
"Ecuador","Overall","Score","highest=best","2006",0.6433
"Ecuador","Overall","Score","highest=best","2007",0.6881
"Ecuador","Overall","Score","highest=best","2008",0.7091
"Ecuador","Overall","Score","highest=best","2009",0.722
"Ecuador","Overall","Score","highest=best","2010",0.7072
"Ecuador","Overall","Score","highest=best","2011",0.7035
"Ecuador","Overall","Score","highest=best","2012",0.7206
"Ecuador","Overall","Score","highest=best","2013",0.7389
"Ecuador","Overall","Score","highest=best","2014",0.7455
"Ecuador","Overall","Score","highest=best","2015",0.738
"Ecuador","Overall","Score","highest=best","2016",0.726
"Egypt","Overall","Score","highest=best","2006",0.5786
"Egypt","Overall","Score","highest=best","2007",0.5809
"Egypt","Overall","Score","highest=best","2008",0.5832
"Egypt","Overall","Score","highest=best","2009",0.5862
"Egypt","Overall","Score","highest=best","2010",0.5899
"Egypt","Overall","Score","highest=best","2011",0.5933
"Egypt","Overall","Score","highest=best","2012",0.5975
"Egypt","Overall","Score","highest=best","2013",0.5935
"Egypt","Overall","Score","highest=best","2014",0.6064
"Egypt","Overall","Score","highest=best","2015",0.599
"Egypt","Overall","Score","highest=best","2016",0.614
"El Salvador","Overall","Score","highest=best","2006",0.6837
"El Salvador","Overall","Score","highest=best","2007",0.6853
"El Salvador","Overall","Score","highest=best","2008",0.6875
"El Salvador","Overall","Score","highest=best","2009",0.6939
"El Salvador","Overall","Score","highest=best","2010",0.6596
"El Salvador","Overall","Score","highest=best","2011",0.6567
"El Salvador","Overall","Score","highest=best","2012",0.663
"El Salvador","Overall","Score","highest=best","2013",0.6609
"El Salvador","Overall","Score","highest=best","2014",0.6863
"El Salvador","Overall","Score","highest=best","2015",0.706
"El Salvador","Overall","Score","highest=best","2016",0.702
"Estonia","Overall","Score","highest=best","2006",0.6944
"Estonia","Overall","Score","highest=best","2007",0.7008
"Estonia","Overall","Score","highest=best","2008",0.7076
"Estonia","Overall","Score","highest=best","2009",0.7094
"Estonia","Overall","Score","highest=best","2010",0.7018
"Estonia","Overall","Score","highest=best","2011",0.6983
"Estonia","Overall","Score","highest=best","2012",0.6977
"Estonia","Overall","Score","highest=best","2013",0.6997
"Estonia","Overall","Score","highest=best","2014",0.7017
"Estonia","Overall","Score","highest=best","2015",0.749
"Estonia","Overall","Score","highest=best","2016",0.747
"Ethiopia","Overall","Score","highest=best","2006",0.5946
"Ethiopia","Overall","Score","highest=best","2007",0.5991
"Ethiopia","Overall","Score","highest=best","2008",0.5867
"Ethiopia","Overall","Score","highest=best","2009",0.5948
"Ethiopia","Overall","Score","highest=best","2010",0.6019
"Ethiopia","Overall","Score","highest=best","2011",0.6136
"Ethiopia","Overall","Score","highest=best","2012",0.62
"Ethiopia","Overall","Score","highest=best","2013",0.6198
"Ethiopia","Overall","Score","highest=best","2014",0.6144
"Ethiopia","Overall","Score","highest=best","2015",0.64
"Ethiopia","Overall","Score","highest=best","2016",0.662
"Fiji","Overall","Score","highest=best","2009",0.6414
"Fiji","Overall","Score","highest=best","2010",0.6256
"Fiji","Overall","Score","highest=best","2011",0.6255
"Fiji","Overall","Score","highest=best","2012",0.6285
"Fiji","Overall","Score","highest=best","2013",0.6286
"Fiji","Overall","Score","highest=best","2014",0.6286
"Fiji","Overall","Score","highest=best","2015",0.645
"Finland","Overall","Score","highest=best","2006",0.7958
"Finland","Overall","Score","highest=best","2007",0.8044
"Finland","Overall","Score","highest=best","2008",0.8195
"Finland","Overall","Score","highest=best","2009",0.8252
"Finland","Overall","Score","highest=best","2010",0.826
"Finland","Overall","Score","highest=best","2011",0.8383
"Finland","Overall","Score","highest=best","2012",0.8451
"Finland","Overall","Score","highest=best","2013",0.8421
"Finland","Overall","Score","highest=best","2014",0.8453
"Finland","Overall","Score","highest=best","2015",0.85
"Finland","Overall","Score","highest=best","2016",0.845
"France","Overall","Score","highest=best","2006",0.652
"France","Overall","Score","highest=best","2007",0.6824
"France","Overall","Score","highest=best","2008",0.7341
"France","Overall","Score","highest=best","2009",0.7331
"France","Overall","Score","highest=best","2010",0.7025
"France","Overall","Score","highest=best","2011",0.7018
"France","Overall","Score","highest=best","2012",0.6984
"France","Overall","Score","highest=best","2013",0.7089
"France","Overall","Score","highest=best","2014",0.7588
"France","Overall","Score","highest=best","2015",0.761
"France","Overall","Score","highest=best","2016",0.755
"Georgia","Overall","Score","highest=best","2006",0.67
"Georgia","Overall","Score","highest=best","2007",0.6665
"Georgia","Overall","Score","highest=best","2008",0.6654
"Georgia","Overall","Score","highest=best","2009",0.668
"Georgia","Overall","Score","highest=best","2010",0.6598
"Georgia","Overall","Score","highest=best","2011",0.6624
"Georgia","Overall","Score","highest=best","2012",0.6691
"Georgia","Overall","Score","highest=best","2013",0.675
"Georgia","Overall","Score","highest=best","2014",0.6855
"Georgia","Overall","Score","highest=best","2015",0.687
"Georgia","Overall","Score","highest=best","2016",0.681
"Germany","Overall","Score","highest=best","2006",0.7524
"Germany","Overall","Score","highest=best","2007",0.7618
"Germany","Overall","Score","highest=best","2008",0.7394
"Germany","Overall","Score","highest=best","2009",0.7449
"Germany","Overall","Score","highest=best","2010",0.753
"Germany","Overall","Score","highest=best","2011",0.759
"Germany","Overall","Score","highest=best","2012",0.7629
"Germany","Overall","Score","highest=best","2013",0.7583
"Germany","Overall","Score","highest=best","2014",0.778
"Germany","Overall","Score","highest=best","2015",0.779
"Germany","Overall","Score","highest=best","2016",0.766
"Ghana","Overall","Score","highest=best","2006",0.6653
"Ghana","Overall","Score","highest=best","2007",0.6725
"Ghana","Overall","Score","highest=best","2008",0.6679
"Ghana","Overall","Score","highest=best","2009",0.6704
"Ghana","Overall","Score","highest=best","2010",0.6782
"Ghana","Overall","Score","highest=best","2011",0.6811
"Ghana","Overall","Score","highest=best","2012",0.6778
"Ghana","Overall","Score","highest=best","2013",0.6811
"Ghana","Overall","Score","highest=best","2014",0.6661
"Ghana","Overall","Score","highest=best","2015",0.704
"Ghana","Overall","Score","highest=best","2016",0.705
"Greece","Overall","Score","highest=best","2006",0.654
"Greece","Overall","Score","highest=best","2007",0.6648
"Greece","Overall","Score","highest=best","2008",0.6727
"Greece","Overall","Score","highest=best","2009",0.6662
"Greece","Overall","Score","highest=best","2010",0.6908
"Greece","Overall","Score","highest=best","2011",0.6916
"Greece","Overall","Score","highest=best","2012",0.6716
"Greece","Overall","Score","highest=best","2013",0.6782
"Greece","Overall","Score","highest=best","2014",0.6784
"Greece","Overall","Score","highest=best","2015",0.685
"Greece","Overall","Score","highest=best","2016",0.68
"Guatemala","Overall","Score","highest=best","2006",0.6067
"Guatemala","Overall","Score","highest=best","2007",0.6144
"Guatemala","Overall","Score","highest=best","2008",0.6072
"Guatemala","Overall","Score","highest=best","2009",0.6209
"Guatemala","Overall","Score","highest=best","2010",0.6238
"Guatemala","Overall","Score","highest=best","2011",0.6229
"Guatemala","Overall","Score","highest=best","2012",0.626
"Guatemala","Overall","Score","highest=best","2013",0.6304
"Guatemala","Overall","Score","highest=best","2014",0.6821
"Guatemala","Overall","Score","highest=best","2015",0.667
"Guatemala","Overall","Score","highest=best","2016",0.666
"Guinea","Overall","Score","highest=best","2014",0.6005
"Guinea","Overall","Score","highest=best","2015",0.618
"Guinea","Overall","Score","highest=best","2016",0.64
"Guyana","Overall","Score","highest=best","2009",0.7108
"Guyana","Overall","Score","highest=best","2010",0.709
